期号,日期,红球,蓝球
2017097,2017-08-20,"05,10,18,19,30,31",03
2017098,2017-08-22,"04,19,22,27,30,33",01
2017099,2017-08-24,"02,05,06,16,28,29",04
2017100,2017-08-27,"04,07,08,18,23,24",02
2017101,2017-08-29,"01,04,11,28,31,32",16
2017102,2017-08-31,"04,08,10,14,18,20",11
2017103,2017-09-03,"01,21,23,25,31,33",01
2017104,2017-09-05,"01,14,15,20,23,30",14
2017105,2017-09-07,"03,06,07,12,25,26",07
2017106,2017-09-10,"12,15,20,25,27,31",02
2017107,2017-09-12,"08,09,15,17,30,32",06
2017108,2017-09-14,"07,12,14,15,17,20",01
2017109,2017-09-17,"08,14,16,18,21,23",16
2017110,2017-09-19,"01,03,12,15,19,23",14
2017111,2017-09-21,"05,10,17,19,29,32",12
2017112,2017-09-24,"03,10,14,16,22,23",11
2017113,2017-09-26,"04,06,16,27,29,33",05
2017114,2017-09-28,"06,12,13,15,18,26",13
2017115,2017-10-01,"04,10,11,25,30,31",01
2017116,2017-10-03,"02,14,20,22,30,32",02
2017117,2017-10-05,"01,02,08,11,14,21",09
2017118,2017-10-08,"08,09,15,22,30,33",16
2017119,2017-10-10,"09,16,21,25,26,31",14
2017120,2017-10-12,"08,10,15,19,23,28",16
2017121,2017-10-15,"11,18,19,22,24,32",07
2017122,2017-10-17,"11,20,21,22,24,27",15
2017123,2017-10-19,"04,05,06,11,21,31",10
2017124,2017-10-22,"02,06,11,26,28,29",03
2017125,2017-10-24,"01,14,23,25,29,30",03
2017126,2017-10-26,"01,16,17,21,27,30",16
2017127,2017-10-29,"14,15,21,24,27,32",12
2017128,2017-10-31,"02,06,13,22,29,31",08
2017129,2017-11-02,"05,06,09,14,21,33",02
2017130,2017-11-05,"05,13,14,23,25,31",02
2017131,2017-11-07,"01,07,10,11,26,27",11
2017132,2017-11-09,"02,03,05,09,13,28",11
2017133,2017-11-12,"06,15,17,18,23,30",11
2017134,2017-11-14,"04,05,11,14,28,32",04
2017135,2017-11-16,"01,06,07,14,18,26",16
2017136,2017-11-19,"03,07,10,18,21,24",12
2017137,2017-11-21,"05,10,20,23,26,31",03
2017138,2017-11-23,"01,17,24,28,32,33",02
2017139,2017-11-26,"02,14,20,24,28,32",16
2017140,2017-11-28,"21,22,25,28,29,30",08
2017141,2017-11-30,"01,06,07,11,13,15",05
2017142,2017-12-03,"08,13,14,18,23,33",06
2017143,2017-12-05,"04,06,09,14,20,29",14
2017144,2017-12-07,"03,14,16,20,31,32",09
2017145,2017-12-10,"02,06,12,17,25,28",12
2017146,2017-12-12,"01,19,25,26,27,33",10
2017147,2017-12-14,"03,07,20,21,25,31",14
2017148,2017-12-17,"04,07,11,14,29,32",12
2017149,2017-12-19,"05,08,15,20,27,30",13
2017150,2017-12-21,"06,14,19,20,21,23",08
2017151,2017-12-24,"02,05,07,09,11,27",16
2017152,2017-12-26,"06,10,23,25,26,29",05
2017153,2017-12-28,"07,11,12,13,18,19",16
2017154,2017-12-31,"05,09,13,15,18,26",05
2018001,2018-01-02,"01,08,11,26,28,31",04
2018002,2018-01-04,"07,18,24,29,31,33",16
2018003,2018-01-07,"01,14,16,17,20,31",04
2018004,2018-01-09,"14,18,19,26,30,31",11
2018005,2018-01-11,"02,20,21,28,31,33",06
2018006,2018-01-14,"02,07,08,09,17,29",11
2018007,2018-01-16,"13,14,20,25,27,31",12
2018008,2018-01-18,"05,09,10,12,17,19",13
2018009,2018-01-21,"05,10,17,23,26,32",07
2018010,2018-01-23,"01,08,17,20,21,22",03
2018011,2018-01-25,"03,10,21,23,27,33",11
2018012,2018-01-28,"11,12,13,19,26,28",12
2018013,2018-01-30,"06,08,13,15,22,33",06
2018014,2018-02-01,"09,12,20,24,28,31",07
2018015,2018-02-04,"11,15,20,21,26,33",15
2018016,2018-02-06,"01,11,12,18,25,27",16
2018017,2018-02-08,"03,06,11,26,30,32",12
2018018,2018-02-11,"02,12,13,18,25,27",07
2018019,2018-02-13,"03,11,12,16,21,23",09
2018020,2018-02-22,"06,09,10,14,28,30",05
2018021,2018-02-25,"03,04,06,11,23,28",14
2018022,2018-02-27,"07,14,19,21,22,23",03
2018023,2018-03-01,"12,15,16,21,26,29",16
2018024,2018-03-04,"11,19,22,26,31,32",02
2018025,2018-03-06,"04,13,16,19,21,25",14
2018026,2018-03-08,"04,07,12,14,26,32",04
2018027,2018-03-11,"02,07,09,14,18,28",05
2018028,2018-03-13,"03,08,11,14,18,23",16
2018029,2018-03-15,"01,02,09,14,22,25",05
2018030,2018-03-18,"13,14,20,21,25,33",07
2018031,2018-03-20,"02,16,18,19,27,30",14
2018032,2018-03-22,"21,22,23,24,25,32",06
2018033,2018-03-25,"04,19,20,22,28,33",06
2018034,2018-03-27,"01,05,11,22,23,26",15
2018035,2018-03-29,"07,10,11,17,23,28",15
2018036,2018-04-01,"08,17,24,26,28,33",04
2018037,2018-04-03,"01,06,07,08,27,30",10
2018038,2018-04-05,"15,23,24,25,28,29",09
2018039,2018-04-08,"08,12,18,19,23,32",03
2018040,2018-04-10,"01,03,08,13,18,23",16
2018041,2018-04-12,"07,08,20,23,24,32",13
2018042,2018-04-15,"06,10,21,28,29,31",12
2018043,2018-04-17,"01,04,06,08,21,24",07
2018044,2018-04-19,"05,09,12,17,27,30",06
2018045,2018-04-22,"03,04,06,25,26,30",01
2018046,2018-04-24,"10,13,14,18,20,31",03
2018047,2018-04-26,"06,07,12,16,22,25",07
2018048,2018-04-29,"01,12,20,25,30,31",02
2018049,2018-05-01,"01,03,04,11,19,23",02
2018050,2018-05-03,"01,02,04,10,18,19",07
2018051,2018-05-06,"05,07,20,23,27,31",04
2018052,2018-05-08,"03,05,06,09,15,32",14
2018053,2018-05-10,"01,04,10,11,14,27",06
2018054,2018-05-13,"04,06,18,22,25,33",16
2018055,2018-05-15,"07,09,10,12,22,26",07
2018056,2018-05-17,"01,03,06,20,21,26",01
2018057,2018-05-20,"05,15,17,19,20,30",13
2018058,2018-05-22,"07,12,13,16,26,31",07
2018059,2018-05-24,"04,06,08,13,22,32",11
2018060,2018-05-27,"04,08,13,25,30,31",10
2018061,2018-05-29,"09,10,11,12,18,23",07
2018062,2018-05-31,"02,18,19,24,25,33",11
2018063,2018-06-03,"05,06,10,16,20,25",12
2018064,2018-06-05,"02,05,10,11,17,21",05
2018065,2018-06-07,"01,04,06,14,28,33",01
2018066,2018-06-10,"09,16,17,19,22,26",10
2018067,2018-06-12,"01,04,09,12,15,18",05
2018068,2018-06-14,"08,10,17,20,27,30",01
2018069,2018-06-17,"06,13,17,19,23,31",12
2018070,2018-06-19,"04,09,15,16,19,27",10
2018071,2018-06-21,"02,05,06,13,16,19",03
2018072,2018-06-24,"11,16,19,22,25,30",08
2018073,2018-06-26,"02,09,14,15,16,23",10
2018074,2018-06-28,"09,11,14,20,27,30",09
2018075,2018-07-01,"07,09,12,13,22,24",11
2018076,2018-07-03,"03,07,08,15,29,30",13
2018077,2018-07-05,"02,05,09,15,20,24",10
2018078,2018-07-08,"03,10,14,17,18,30",12
2018079,2018-07-10,"14,15,17,22,24,29",13
2018080,2018-07-12,"04,07,13,20,29,33",03
2018081,2018-07-15,"01,02,12,16,20,26",03
2018082,2018-07-17,"06,12,14,20,22,24",09
2018083,2018-07-19,"04,09,18,21,32,33",03
2018084,2018-07-22,"05,06,08,12,22,24",03
2018085,2018-07-24,"04,10,25,26,30,33",06
2018086,2018-07-26,"02,07,17,21,23,26",16
2018087,2018-07-29,"01,05,10,16,18,31",03
2018088,2018-07-31,"03,05,12,29,30,32",14
2018089,2018-08-02,"06,09,12,14,18,27",14
2018090,2018-08-05,"01,02,04,10,14,23",07
2018091,2018-08-07,"06,11,13,17,25,32",07
2018092,2018-08-09,"06,10,16,19,24,33",16
2018093,2018-08-12,"04,18,20,21,29,33",07
2018094,2018-08-14,"04,07,16,20,24,30",05
2018095,2018-08-16,"10,11,12,21,26,33",09
2018096,2018-08-19,"01,05,09,20,28,32",12
2018097,2018-08-21,"01,02,17,20,25,28",13
2018098,2018-08-23,"06,10,11,20,29,32",13
2018099,2018-08-26,"03,07,08,14,25,32",06
2018100,2018-08-28,"02,11,14,15,29,33",02
2018101,2018-08-30,"01,03,14,26,29,33",09
2018102,2018-09-02,"02,06,11,19,21,28",05
2018103,2018-09-04,"02,09,15,22,23,24",16
2018104,2018-09-06,"02,03,06,19,25,29",01
2018105,2018-09-09,"04,05,13,18,19,25",01
2018106,2018-09-11,"04,18,19,24,25,26",10
2018107,2018-09-13,"01,02,05,12,20,22",01
2018108,2018-09-16,"05,13,18,21,26,30",02
2018109,2018-09-18,"10,11,18,23,31,33",15
2018110,2018-09-20,"11,13,16,21,22,23",02
2018111,2018-09-23,"01,07,14,24,25,28",08
2018112,2018-09-25,"05,08,18,25,26,31",04
2018113,2018-09-27,"01,06,09,16,25,26",09
2018114,2018-09-30,"01,07,15,16,20,27",14
2018115,2018-10-02,"01,13,19,24,26,29",11
2018116,2018-10-04,"05,14,17,22,23,28",15
2018117,2018-10-07,"08,11,15,17,23,25",05
2018118,2018-10-09,"08,12,21,22,27,31",09
2018119,2018-10-11,"03,13,14,16,25,27",12
2018120,2018-10-14,"03,04,18,26,27,33",01
2018121,2018-10-16,"06,08,14,19,23,25",11
2018122,2018-10-18,"05,07,20,22,30,32",10
2018123,2018-10-21,"13,21,24,27,31,32",01
2018124,2018-10-23,"09,13,14,19,22,25",02
2018125,2018-10-25,"03,10,11,14,15,32",02
2018126,2018-10-28,"01,06,08,09,14,22",05
2018127,2018-10-30,"02,05,06,07,11,15",12
2018128,2018-11-01,"06,07,08,19,22,23",02
2018129,2018-11-04,"02,04,06,16,18,19",16
2018130,2018-11-06,"05,12,17,18,24,28",12
2018131,2018-11-08,"21,22,24,31,32,33",01
2018132,2018-11-11,"01,02,09,10,15,22",06
2018133,2018-11-13,"02,04,11,12,18,32",13
2018134,2018-11-15,"03,16,18,31,32,33",12
2018135,2018-11-18,"01,03,06,10,11,29",16
2018136,2018-11-20,"10,12,15,25,26,27",14
2018137,2018-11-22,"03,05,11,15,20,23",09
2018138,2018-11-25,"01,10,25,27,30,32",09
2018139,2018-11-27,"11,18,20,23,31,32",15
2018140,2018-11-29,"01,15,20,22,25,28",14
2018141,2018-12-02,"11,14,16,18,24,33",04
2018142,2018-12-04,"05,08,10,11,27,28",11
2018143,2018-12-06,"04,06,15,28,32,33",14
2018144,2018-12-09,"08,13,17,18,20,27",13
2018145,2018-12-11,"03,09,13,22,23,25",06
2018146,2018-12-13,"02,10,11,17,18,29",16
2018147,2018-12-16,"03,15,17,23,27,30",11
2018148,2018-12-18,"03,06,18,19,21,31",01
2018149,2018-12-20,"01,07,08,10,12,24",01
2018150,2018-12-23,"06,08,15,19,20,31",05
2018151,2018-12-25,"05,15,19,25,26,29",15
2018152,2018-12-27,"04,14,16,23,28,29",03
2018153,2018-12-30,"01,07,17,23,25,31",11
2019001,2019-01-01,"06,10,13,15,32,33",15
2019002,2019-01-03,"04,05,06,08,09,18",11
2019003,2019-01-06,"13,17,20,21,22,27",01
2019004,2019-01-08,"08,12,16,19,26,32",03
2019005,2019-01-10,"21,22,26,28,31,32",07
2019006,2019-01-13,"01,05,10,19,26,28",12
2019007,2019-01-15,"06,10,14,15,19,23",15
2019008,2019-01-17,"02,06,09,13,28,32",12
2019009,2019-01-20,"01,07,10,22,31,32",15
2019010,2019-01-22,"02,04,05,08,11,30",02
2019011,2019-01-24,"10,13,19,21,24,30",07
2019012,2019-01-27,"07,10,21,23,31,33",14
2019013,2019-01-29,"05,07,14,16,18,21",01
2019014,2019-01-31,"01,02,03,14,19,33",03
2019015,2019-02-03,"11,15,16,20,24,31",04
2019016,2019-02-12,"05,07,09,11,19,25",05
2019017,2019-02-14,"04,05,24,28,30,33",09
2019018,2019-02-17,"04,11,18,19,26,32",04
2019019,2019-02-19,"03,11,17,18,24,25",06
2019020,2019-02-21,"02,12,13,23,27,28",12
2019021,2019-02-24,"02,05,07,08,20,27",04
2019022,2019-02-26,"03,07,11,21,30,33",07
2019023,2019-02-28,"01,10,14,15,18,31",13
2019024,2019-03-03,"01,08,23,25,28,29",10
2019025,2019-03-05,"15,16,21,27,30,33",04
2019026,2019-03-07,"03,13,15,19,20,27",14
2019027,2019-03-10,"02,06,08,10,11,17",13
2019028,2019-03-12,"04,19,22,26,29,30",11
2019029,2019-03-14,"08,11,17,23,32,33",10
2019030,2019-03-17,"04,05,07,10,12,22",16
2019031,2019-03-19,"03,13,15,18,21,33",16
2019032,2019-03-21,"04,08,09,13,28,33",04
2019033,2019-03-24,"09,15,19,21,23,29",15
2019034,2019-03-26,"09,11,15,22,24,26",03
2019035,2019-03-28,"01,05,07,09,10,20",16
2019036,2019-03-31,"02,10,13,16,23,32",08
2019037,2019-04-02,"01,07,12,14,18,25",10
2019038,2019-04-04,"09,12,21,27,29,30",05
2019039,2019-04-07,"06,07,11,14,27,32",08
2019040,2019-04-09,"05,06,09,18,23,31",11
2019041,2019-04-11,"02,09,13,23,24,26",16
2019042,2019-04-14,"15,17,19,22,25,26",04
2019043,2019-04-16,"01,06,12,13,24,32",13
2019044,2019-04-18,"06,14,16,17,23,29",07
2019045,2019-04-21,"01,06,17,19,27,31",14
2019046,2019-04-23,"02,12,16,22,25,32",06
2019047,2019-04-25,"03,11,18,25,30,33",14
2019048,2019-04-28,"03,07,10,12,18,29",10
2019049,2019-04-30,"03,10,13,22,23,28",15
2019050,2019-05-02,"04,06,10,11,21,23",02
2019051,2019-05-05,"08,09,10,13,15,28",09
2019052,2019-05-07,"03,06,09,13,16,19",16
2019053,2019-05-09,"04,16,22,25,29,31",08
2019054,2019-05-12,"07,10,11,15,24,26",11
2019055,2019-05-14,"01,06,11,15,19,31",10
2019056,2019-05-16,"13,14,17,19,21,29",01
2019057,2019-05-19,"04,05,06,08,13,18",16
2019058,2019-05-21,"07,08,12,21,23,27",12
2019059,2019-05-23,"04,05,07,09,16,18",06
2019060,2019-05-26,"03,04,14,20,23,27",01
2019061,2019-05-28,"03,17,19,24,27,31",12
2019062,2019-05-30,"07,13,16,23,26,30",01
2019063,2019-06-02,"01,14,19,22,29,31",16
2019064,2019-06-04,"12,20,24,25,30,33",12
2019065,2019-06-06,"06,09,11,15,20,26",10
2019066,2019-06-09,"01,14,17,20,22,32",04
2019067,2019-06-11,"04,06,08,11,30,33",11
2019068,2019-06-13,"03,14,20,24,26,33",10
2019069,2019-06-16,"06,11,16,19,21,25",01
2019070,2019-06-18,"06,15,18,19,24,32",09
2019071,2019-06-20,"01,08,19,24,29,30",04
2019072,2019-06-23,"02,09,13,15,22,30",15
2019073,2019-06-25,"01,02,06,12,16,18",08
2019074,2019-06-27,"12,21,27,29,31,33",04
2019075,2019-06-30,"05,08,20,22,31,33",03
2019076,2019-07-02,"12,15,19,20,29,32",14
2019077,2019-07-04,"09,11,13,18,21,22",15
2019078,2019-07-07,"01,17,27,29,31,33",12
2019079,2019-07-09,"01,03,06,09,19,31",16
2019080,2019-07-11,"03,06,08,20,24,32",07
2019081,2019-07-14,"05,24,27,29,31,32",10
2019082,2019-07-16,"07,16,19,22,24,28",02
2019083,2019-07-18,"06,15,17,26,28,31",03
2019084,2019-07-21,"04,08,14,18,20,27",03
2019085,2019-07-23,"01,04,14,18,24,29",04
2019086,2019-07-25,"16,22,24,26,28,31",06
2019087,2019-07-28,"04,05,07,09,21,30",04
2019088,2019-07-30,"13,14,15,21,23,29",13
2019089,2019-08-01,"02,04,14,16,20,22",11
2019090,2019-08-04,"02,03,06,08,14,22",04
2019091,2019-08-06,"07,10,21,24,29,32",11
2019092,2019-08-08,"09,17,27,28,32,33",08
2019093,2019-08-11,"05,07,08,09,20,22",02
2019094,2019-08-13,"05,10,12,18,19,27",06
2019095,2019-08-15,"02,05,14,19,21,28",01
2019096,2019-08-18,"05,07,12,18,27,32",11
2019097,2019-08-20,"03,05,18,24,25,31",09
2019098,2019-08-22,"03,11,12,14,17,26",09
2019099,2019-08-25,"07,14,22,23,27,30",08
2019100,2019-08-27,"01,04,12,13,30,32",08
2019101,2019-08-29,"01,04,09,21,31,33",05
2019102,2019-09-01,"03,08,12,16,20,32",12
2019103,2019-09-03,"04,12,14,21,27,29",12
2019104,2019-09-05,"01,05,16,17,18,24",10
2019105,2019-09-08,"02,13,15,17,26,33",01
2019106,2019-09-10,"02,14,22,27,30,33",14
2019107,2019-09-12,"02,06,08,23,27,32",02
2019108,2019-09-15,"07,13,19,22,25,32",13
2019109,2019-09-17,"03,06,07,17,28,31",10
2019110,2019-09-19,"01,18,22,26,27,28",08
2019111,2019-09-22,"07,18,20,22,24,33",01
2019112,2019-09-24,"03,12,14,17,23,27",01
2019113,2019-09-26,"01,05,19,21,25,33",15
2019114,2019-09-29,"02,04,09,11,12,30",01
2019115,2019-10-08,"04,10,11,14,15,29",05
2019116,2019-10-10,"01,08,09,13,16,33",01
2019117,2019-10-13,"03,05,11,28,32,33",01
2019118,2019-10-15,"12,14,15,25,28,31",04
2019119,2019-10-17,"04,20,22,24,26,33",07
2019120,2019-10-20,"10,12,27,31,32,33",03
2019121,2019-10-22,"02,06,15,21,30,31",02
2019122,2019-10-24,"04,10,15,19,21,23",02
2019123,2019-10-27,"02,06,08,17,28,30",06
2019124,2019-10-29,"04,09,30,31,32,33",01
2019125,2019-10-31,"02,11,12,26,27,29",03
2019126,2019-11-03,"02,14,17,29,32,33",16
2019127,2019-11-05,"02,06,07,12,17,24",10
2019128,2019-11-07,"03,08,12,16,17,19",08
2019129,2019-11-10,"03,04,07,09,15,26",07
2019130,2019-11-12,"01,07,09,11,24,32",16
2019131,2019-11-14,"09,17,19,20,24,31",04
2019132,2019-11-17,"04,06,11,14,19,33",07
2019133,2019-11-19,"03,07,16,21,24,31",07
2019134,2019-11-21,"01,04,06,22,29,30",03
2019135,2019-11-24,"03,06,10,11,27,33",03
2019136,2019-11-26,"12,14,15,17,29,33",12
2019137,2019-11-28,"07,10,13,19,23,31",06
2019138,2019-12-01,"02,06,12,30,31,32",11
2019139,2019-12-03,"08,14,20,23,30,33",11
2019140,2019-12-05,"02,04,09,11,14,22",05
2019141,2019-12-08,"10,13,14,15,17,33",14
2019142,2019-12-10,"08,14,24,27,29,33",09
2019143,2019-12-12,"05,13,15,16,26,32",09
2019144,2019-12-15,"02,12,15,19,27,30",03
2019145,2019-12-17,"01,08,13,17,18,19",16
2019146,2019-12-19,"01,04,10,12,30,32",14
2019147,2019-12-22,"01,09,12,14,23,27",12
2019148,2019-12-24,"09,10,13,20,26,27",08
2019149,2019-12-26,"01,06,27,28,31,33",07
2019150,2019-12-29,"02,09,14,22,27,29",02
2019151,2019-12-31,"02,06,09,18,24,26",14
2020001,2020-01-02,"02,15,23,26,29,30",02
2020002,2020-01-05,"04,09,14,15,16,29",11
2020003,2020-01-07,"09,17,26,29,30,32",03
2020004,2020-01-09,"02,15,17,27,32,33",03
2020005,2020-01-12,"11,16,17,22,26,32",04
2020006,2020-01-14,"03,04,05,10,16,32",09
2020007,2020-01-16,"05,12,17,20,25,31",10
2020008,2020-01-19,"01,04,06,10,11,28",16
2020009,2020-01-21,"03,06,08,14,19,26",12
2020010,2020-03-12,"11,14,22,27,31,32",09
2020011,2020-03-15,"04,05,07,17,18,29",01
2020012,2020-03-17,"04,13,14,23,26,31",09
2020013,2020-03-19,"02,08,10,20,21,30",14
2020014,2020-03-22,"02,07,08,10,12,16",07
2020015,2020-03-24,"08,09,22,24,30,33",01
2020016,2020-03-26,"05,06,08,17,24,27",07
2020017,2020-03-29,"02,04,07,15,20,27",04
2020018,2020-03-31,"05,07,08,11,17,22",13
2020019,2020-04-02,"15,19,27,28,30,33",03
2020020,2020-04-05,"01,06,09,13,15,22",14
2020021,2020-04-07,"02,06,14,16,27,31",07
2020022,2020-04-09,"02,10,20,22,25,30",02
2020023,2020-04-12,"04,05,20,21,30,33",08
2020024,2020-04-14,"10,13,27,28,29,31",08
2020025,2020-04-16,"01,09,10,15,20,29",02
2020026,2020-04-19,"01,04,09,18,19,31",06
2020027,2020-04-21,"12,13,14,24,25,28",06
2020028,2020-04-23,"05,06,15,18,26,32",08
2020029,2020-04-26,"01,12,18,20,30,32",05
2020030,2020-04-28,"17,18,21,29,30,32",03
2020031,2020-04-30,"02,05,09,15,16,27",09
2020032,2020-05-03,"03,11,13,14,15,26",13
2020033,2020-05-05,"07,10,12,21,31,32",01
2020034,2020-05-07,"02,08,15,16,26,32",03
2020035,2020-05-10,"10,14,24,25,28,33",11
2020036,2020-05-12,"07,09,16,22,24,32",06
2020037,2020-05-14,"01,04,11,13,17,24",15
2020038,2020-05-17,"01,06,07,18,23,24",15
2020039,2020-05-19,"02,09,10,11,16,29",02
2020040,2020-05-21,"01,06,12,16,19,21",04
2020041,2020-05-24,"06,07,16,22,24,25",13
2020042,2020-05-26,"02,06,07,11,14,31",03
2020043,2020-05-28,"01,11,24,25,27,30",07
2020044,2020-05-31,"07,08,16,17,19,24",07
2020045,2020-06-02,"02,03,15,21,22,33",16
2020046,2020-06-04,"13,19,25,26,27,32",08
2020047,2020-06-07,"04,10,17,19,28,32",01
2020048,2020-06-09,"12,14,18,23,30,32",02
2020049,2020-06-11,"01,07,09,12,18,22",04
2020050,2020-06-14,"04,09,17,20,32,33",15
2020051,2020-06-16,"03,06,08,11,19,28",08
2020052,2020-06-18,"02,08,13,29,32,33",15
2020053,2020-06-21,"02,14,15,16,32,33",01
2020054,2020-06-23,"03,10,19,25,26,31",02
2020055,2020-06-25,"01,05,07,23,28,30",12
2020056,2020-06-28,"02,05,08,12,26,31",14
2020057,2020-06-30,"09,14,21,23,26,32",03
2020058,2020-07-02,"01,03,11,12,19,26",07
2020059,2020-07-05,"02,04,10,17,22,25",14
2020060,2020-07-07,"05,09,14,20,24,30",08
2020061,2020-07-09,"08,17,24,26,27,31",04
2020062,2020-07-12,"10,14,17,22,26,27",05
2020063,2020-07-14,"12,15,16,22,29,32",14
2020064,2020-07-16,"01,03,07,21,27,32",01
2020065,2020-07-19,"09,15,18,21,23,26",08
2020066,2020-07-21,"02,09,13,17,26,28",07
2020067,2020-07-23,"04,07,09,23,27,30",08
2020068,2020-07-26,"12,16,21,26,27,32",10
2020069,2020-07-28,"03,09,10,13,18,26",04
2020070,2020-07-30,"01,02,04,06,19,21",15
2020071,2020-08-02,"09,11,12,13,22,23",08
2020072,2020-08-04,"06,08,10,15,17,26",04
2020073,2020-08-06,"05,07,11,13,27,29",03
2020074,2020-08-09,"04,08,09,13,19,33",12
2020075,2020-08-11,"03,11,13,20,24,30",16
2020076,2020-08-13,"10,15,16,18,20,27",06
2020077,2020-08-16,"03,10,16,21,25,27",12
2020078,2020-08-18,"03,11,14,16,21,32",04
2020079,2020-08-20,"05,12,20,21,22,29",14
2020080,2020-08-23,"14,15,18,22,31,33",01
2020081,2020-08-25,"01,05,13,14,27,33",15
2020082,2020-08-27,"02,08,11,17,21,30",09
2020083,2020-08-30,"01,19,25,26,30,31",12
2020084,2020-09-01,"03,07,16,17,23,30",07
2020085,2020-09-03,"01,02,05,09,19,24",16
2020086,2020-09-06,"02,04,06,15,24,27",06
2020087,2020-09-08,"11,15,20,23,25,33",10
2020088,2020-09-10,"01,06,12,26,29,30",12
2020089,2020-09-13,"02,14,16,21,29,30",10
2020090,2020-09-15,"02,21,23,26,31,32",06
2020091,2020-09-17,"01,09,11,12,16,19",16
2020092,2020-09-20,"01,06,12,18,22,24",03
2020093,2020-09-22,"04,05,10,13,15,19",15
2020094,2020-09-24,"10,15,17,27,29,31",08
2020095,2020-09-27,"03,09,16,17,20,26",02
2020096,2020-09-29,"01,20,23,26,27,32",15
2020097,2020-10-06,"02,08,21,25,26,30",10
2020098,2020-10-08,"06,08,11,22,25,33",02
2020099,2020-10-11,"05,06,11,12,15,30",12
2020100,2020-10-13,"01,07,15,16,20,23",07
2020101,2020-10-15,"10,17,24,25,28,30",15
2020102,2020-10-18,"09,10,19,25,26,29",08
2020103,2020-10-20,"04,09,10,22,28,32",08
2020104,2020-10-22,"04,08,10,16,27,29",09
2020105,2020-10-25,"06,14,19,20,22,24",01
2020106,2020-10-27,"02,04,11,15,18,28",10
2020107,2020-10-29,"03,09,11,24,25,28",16
2020108,2020-11-01,"10,12,15,17,23,32",05
2020109,2020-11-03,"06,13,16,20,23,32",13
2020110,2020-11-05,"02,06,09,14,22,25",04
2020111,2020-11-08,"06,09,17,22,24,26",16
2020112,2020-11-10,"02,09,12,17,28,32",05
2020113,2020-11-12,"01,03,07,10,22,32",11
2020114,2020-11-15,"01,05,11,24,30,32",03
2020115,2020-11-17,"01,04,12,20,25,32",02
2020116,2020-11-19,"05,06,14,16,19,27",10
2020117,2020-11-22,"07,08,09,10,16,27",07
2020118,2020-11-24,"11,13,19,26,30,33",05
2020119,2020-11-26,"01,09,22,28,32,33",15
2020120,2020-11-29,"01,02,03,04,09,10",12
2020121,2020-12-01,"02,04,06,21,25,29",03
2020122,2020-12-03,"12,15,17,24,26,31",15
2020123,2020-12-06,"01,03,18,19,26,29",03
2020124,2020-12-08,"16,18,19,20,29,33",12
2020125,2020-12-10,"05,12,16,26,30,31",13
2020126,2020-12-13,"03,07,12,14,23,28",11
2020127,2020-12-15,"01,04,18,19,26,31",07
2020128,2020-12-17,"08,10,15,16,23,26",10
2020129,2020-12-20,"01,02,05,15,28,33",04
2020130,2020-12-22,"08,09,11,14,17,29",16
2020131,2020-12-24,"08,19,22,26,27,30",07
2020132,2020-12-27,"01,04,11,12,14,23",04
2020133,2020-12-29,"03,19,22,23,27,29",07
2020134,2020-12-31,"02,09,10,20,22,26",01
2021001,2021-01-03,"02,03,13,18,20,31",11
2021002,2021-01-05,"06,10,13,25,26,32",11
2021003,2021-01-07,"06,09,16,18,22,29",11
2021004,2021-01-10,"02,03,07,08,17,22",15
2021005,2021-01-12,"07,09,14,26,30,31",04
2021006,2021-01-14,"06,08,22,24,25,26",01
2021007,2021-01-17,"02,04,12,21,25,32",16
2021008,2021-01-19,"01,05,07,14,18,33",07
2021009,2021-01-21,"02,04,07,24,25,32",13
2021010,2021-01-24,"01,04,11,19,32,33",05
2021011,2021-01-26,"05,10,16,23,27,33",14
2021012,2021-01-28,"03,06,14,18,20,26",01
2021013,2021-01-31,"06,09,12,16,27,31",06
2021014,2021-02-02,"04,15,21,25,29,33",06
2021015,2021-02-04,"06,14,16,26,28,29",07
2021016,2021-02-07,"03,08,09,13,15,18",10
2021017,2021-02-21,"09,15,18,29,32,33",02
2021018,2021-02-23,"02,08,14,23,25,32",06
2021019,2021-02-25,"12,16,17,24,28,29",08
2021020,2021-02-28,"01,03,06,07,09,11",02
2021021,2021-03-02,"04,08,17,24,28,33",13
2021022,2021-03-04,"10,15,17,25,31,32",06
2021023,2021-03-07,"02,21,22,23,27,28",11
2021024,2021-03-09,"01,04,06,10,11,18",02
2021025,2021-03-11,"06,08,14,17,18,30",11
2021026,2021-03-14,"03,05,13,19,20,25",03
2021027,2021-03-16,"05,07,09,16,20,26",08
2021028,2021-03-18,"11,16,23,26,27,33",05
2021029,2021-03-21,"08,10,15,17,22,30",12
2021030,2021-03-23,"08,09,13,27,29,31",05
2021031,2021-03-25,"06,11,21,25,28,31",07
2021032,2021-03-28,"01,05,08,15,16,30",03
2021033,2021-03-30,"02,12,13,14,31,33",06
2021034,2021-04-01,"04,10,12,18,23,25",01
2021035,2021-04-04,"12,14,18,20,26,28",11
2021036,2021-04-06,"01,02,06,11,21,26",11
2021037,2021-04-08,"13,17,19,24,26,30",12
2021038,2021-04-11,"05,07,09,16,18,27",06
2021039,2021-04-13,"02,08,21,24,29,31",13
2021040,2021-04-15,"02,06,07,24,28,29",16
2021041,2021-04-18,"02,09,18,23,26,32",14
